satellite_img_name,BD09 coordinate,WGS84 coordinate,carbon_emissions (ton),population (unit),gdp (million yuan),Bottom Right Coordinate
Shenzhen/16_12409_2513_s.jpg,"(12409,2513)","(22.651403705158934, 114.14602823614615)",1087.8799,18888,10043.076,
Shenzhen/16_12371_2512_s.jpg,"(12371,2512)","(22.642865054376422, 113.796479596219)",0.0,10,0.0,
Shanghai/16_13207_3525_s.jpg,"(13207,3525)","(30.99272409355233, 121.48654969183544)",379.97952,2397,17780.879,
Guangzhou/16_12355_2575_s.jpg,"(12355,2575)","(23.179744859179443, 113.64930122151283)",463.32202,376,37035.51,
Shanghai/16_13211_3572_s.jpg,"(13211,3572)","(31.36445690076269, 121.52334428552413)",1321.7397,1213,31231.756,
Shanghai/16_13229_3550_s.jpg,"(13229,3550)","(31.190637808387013, 121.68891995712326)",925.7914,6340,10595.733,
Shanghai/16_13236_3543_s.jpg,"(13236,3543)","(31.13526394852221, 121.75331049607848)",895.1229,2900,22149.541,
Beijing/16_12646_4737_s.jpg,"(12646,4737)","(40.086093117475535, 116.32610792699568)",1280.905,9913,15241.099,
Beijing/16_12655_4713_s.jpg,"(12655,4713)","(39.91630219186917, 116.40889576279524)",6398.121,16794,10000.0,
Guangzhou/16_12333_2562_s.jpg,"(12333,2562)","(23.069136557286726, 113.44693095629184)",416.56506,1198,38150.69,
Beijing/16_12627_4737_s.jpg,"(12627,4737)","(40.086093117475535, 116.15133360697436)",506.75024,3976,37635.945,
Beijing/16_12626_4712_s.jpg,"(12626,4712)","(39.90921833582619, 116.14213495855219)",1040.1035,2840,10000.0,
Shanghai/16_13166_3586_s.jpg,"(13166,3586)","(31.47490041896749, 121.10940510652628)",2804.8403,2473,10017.606,
Shenzhen/16_12456_2532_s.jpg,"(12456,2532)","(22.813535838147484, 114.57836471184552)",45.155624,49,8.2469635,
Shenzhen/16_12411_2510_s.jpg,"(12411,2510)","(22.625786142070258, 114.16442553298442)",746.72375,4118,10000.642,
Shanghai/16_13233_3567_s.jpg,"(13233,3567)","(31.324980976356073, 121.72571455081196)",0.0,0,5.4095244,
Beijing/16_12636_4692_s.jpg,"(12636,4692)","(39.767386176803136, 116.23412144277394)",518.0961,205,7221.2935,
Guangzhou/16_12330_2559_s.jpg,"(12330,2559)","(23.04359847850439, 113.41933501103443)",0.0,739,10004.608,
Shanghai/16_13211_3576_s.jpg,"(13211,3576)","(31.396025591247177, 121.52334428552413)",0.0,0,485.7519,
Shanghai/16_13211_3582_s.jpg,"(13211,3582)","(31.443358531320843, 121.52334428552413)",0.0,0,5.4095244,
Guangzhou/16_12346_2576_s.jpg,"(12346,2576)","(23.188249367239465, 113.5665133857406)",506.7504,715,10001.33,
Shanghai/16_13205_3581_s.jpg,"(13205,3581)","(31.435471383307327, 121.46815239499108)",0.0,0,595.4757,
Shanghai/16_13187_3524_s.jpg,"(13187,3524)","(30.984798890191247, 121.30257672339195)",299.35388,1977,187.22401,
Shenzhen/16_12435_2516_s.jpg,"(12435,2516)","(22.67701643414146, 114.38519309504368)",126.76392,3810,5145.0015,
Beijing/16_12691_4728_s.jpg,"(12691,4728)","(40.02247139549316, 116.74004710599353)",147.25243,335,1747.8536,
Shenzhen/16_12395_2505_s.jpg,"(12395,2505)","(22.583079472643913, 114.01724715827825)",2028.4381,906,25.336422,
Beijing/16_12626_4744_s.jpg,"(12626,4744)","(40.13553528408611, 116.14213495855219)",299.64093,990,10715.342,
Beijing/16_12685_4727_s.jpg,"(12685,4727)","(40.015398620127094, 116.68485521546047)",226.37604,520,11634.033,
Guangzhou/16_12340_2570_s.jpg,"(12340,2570)","(23.13721412090917, 113.51132149522579)",915.94635,7165,10003.835,
Beijing/16_12625_4705_s.jpg,"(12625,4705)","(39.85961066804686, 116.13293631013002)",367.65356,2046,3621.753,
Shanghai/16_13199_3544_s.jpg,"(13199,3544)","(31.14317650079441, 121.41296050445804)",1572.0648,17899,10000.0,
Guangzhou/16_12351_2553_s.jpg,"(12351,2553)","(22.992507629632218, 113.61250662783628)",592.00555,2102,26649.365,
Shanghai/16_13167_3522_s.jpg,"(13167,3522)","(30.96894648888724, 121.11860375494845)",149.9822,382,326.26593,
Beijing/16_12662_4696_s.jpg,"(12662,4696)","(39.79577622788636, 116.47328630175046)",1101.671,4346,8085.56,
Beijing/16_12618_4718_s.jpg,"(12618,4718)","(39.95171039396103, 116.0685457711748)",782.7515,1544,356.79254,
Shanghai/16_13212_3563_s.jpg,"(13212,3563)","(31.293388195049825, 121.5325429339463)",2393.1116,29078,10000.0,
Shanghai/16_13240_3568_s.jpg,"(13240,3568)","(31.332877499523715, 121.79010508976718)",0.0,239,8.9704685,
Shanghai/16_13183_3541_s.jpg,"(13183,3541)","(31.11943684396607, 121.26578212970324)",902.6695,5148,10000.0,
Shanghai/16_13195_3579_s.jpg,"(13195,3579)","(31.419695076604366, 121.37616591076934)",644.67194,3242,44060.46,
Beijing/16_12670_4739_s.jpg,"(12670,4739)","(40.100223147303375, 116.54687548912786)",1634.5892,5031,15397.656,
Shanghai/16_13181_3533_s.jpg,"(13181,3533)","(31.056101772827365, 121.2473848328589)",1271.9241,1020,2455.1243,
Guangzhou/16_12312_2583_s.jpg,"(12312,2583)","(23.247765602199877, 113.25375933948999)",927.7015,16376,40130.12,
Shanghai/16_13169_3588_s.jpg,"(13169,3588)","(31.49066733885572, 121.13700105179281)",1064.9331,4310,10047.775,
Guangzhou/16_12335_2574_s.jpg,"(12335,2574)","(23.1712398043837, 113.46532825313011)",1020.34784,993,10000.702,
Shenzhen/16_12429_2521_s.jpg,"(12429,2521)","(22.7196935618253, 114.33000120452887)",973.5879,161,75.7792,
Shanghai/16_13207_3575_s.jpg,"(13207,3575)","(31.388134423084363, 121.48654969183544)",1481.2393,10690,10000.0,
Guangzhou/16_12331_2566_s.jpg,"(12331,2566)","(23.10317970193286, 113.42853365945356)",936.9026,20174,10000.0,
Guangzhou/16_12318_2576_s.jpg,"(12318,2576)","(23.188249367239465, 113.30895123000481)",1498.1797,5478,34739.17,
Beijing/16_12622_4713_s.jpg,"(12622,4713)","(39.91630219186917, 116.1053403648635)",661.958,2660,10500.21,
Guangzhou/16_12346_2557_s.jpg,"(12346,2557)","(23.026570371008784, 113.5665133857406)",440.60123,626,1.1859462,
Shanghai/16_13191_3569_s.jpg,"(13191,3569)","(31.3407733536413, 121.33937131708065)",743.6075,1797,8785.32,
Shenzhen/16_12455_2511_s.jpg,"(12455,2511)","(22.63432586662788, 114.5691660634264)",101.487045,118,22109.838,
Guangzhou/16_12325_2598_s.jpg,"(12325,2598)","(23.37520991101931, 113.37334176893876)",160.508,399,14171.771,
Guangzhou/16_12296_2580_s.jpg,"(12296,2580)","(23.22226192905966, 113.10658096478382)",541.3063,3121,19481.893,
Beijing/16_12654_4716_s.jpg,"(12654,4716)","(39.937549328869856, 116.39969711437307)",5360.797,18883,10000.0,
Shenzhen/16_12390_2513_s.jpg,"(12390,2513)","(22.651403705158934, 113.97125391618258)",590.50977,680,10.189117,
Shanghai/16_13184_3524_s.jpg,"(13184,3524)","(30.984798890191247, 121.27498077812542)",331.97217,2166,5008.2217,
Shanghai/16_13205_3522_s.jpg,"(13205,3522)","(30.96894648888724, 121.46815239499108)",713.9154,951,15864.289,
Beijing/16_12638_4703_s.jpg,"(12638,4703)","(39.84543040390844, 116.25251873961828)",2259.3481,2599,36111.55,
Shenzhen/16_12410_2490_s.jpg,"(12410,2490)","(22.454879163259047, 114.15522688456528)",592.481,0,0.0,
Guangzhou/16_12331_2598_s.jpg,"(12331,2598)","(23.37520991101931, 113.42853365945356)",107.15213,669,250.97983,
Beijing/16_12692_4723_s.jpg,"(12692,4723)","(39.98710012975052, 116.7492457544157)",376.3251,500,611.46375,
Beijing/16_12668_4708_s.jpg,"(12668,4708)","(39.88087552724989, 116.52847819228352)",1074.1846,3308,34809.27,
Guangzhou/16_12327_2562_s.jpg,"(12327,2562)","(23.069136557286726, 113.39173906577703)",640.2609,577,10003.53,
Shenzhen/16_12411_2518_s.jpg,"(12411,2518)","(22.694088899091252, 114.16442553298442)",870.81604,5463,25423.46,
Shenzhen/16_12382_2508_s.jpg,"(12382,2508)","(22.608705083155943, 113.89766472882948)",0.0,221,57.94626,
Shanghai/16_13199_3580_s.jpg,"(13199,3580)","(31.427583565037708, 121.41296050445804)",806.3242,5262,10024.654,
Beijing/16_12617_4740_s.jpg,"(12617,4740)","(40.10728705332216, 116.05934712275263)",87.26001,26,4.1700006,
Shenzhen/16_12401_2500_s.jpg,"(12401,2500)","(22.540359406569266, 114.07243904879307)",1988.8451,34021,10000.054,
Beijing/16_12674_4693_s.jpg,"(12674,4693)","(39.77448479643274, 116.58367008281655)",247.96086,970,1588.364,
Shenzhen/16_12403_2533_s.jpg,"(12403,2533)","(22.82206371673744, 114.09083634563133)",855.05023,9879,37228.062,
Beijing/16_12684_4721_s.jpg,"(12684,4721)","(39.97294645163134, 116.6756565670383)",648.4483,463,5310.4414,
Beijing/16_12627_4703_s.jpg,"(12627,4703)","(39.84543040390844, 116.15133360697436)",524.6071,990,14070.583,
Guangzhou/16_12351_2550_s.jpg,"(12351,2550)","(22.966954867876506, 113.61250662783628)",626.2967,480,5394.2593,
Beijing/16_12621_4721_s.jpg,"(12621,4721)","(39.97294645163134, 116.09614171644132)",596.9399,726,11581.128,
Shenzhen/16_12426_2505_s.jpg,"(12426,2505)","(22.583079472643913, 114.30240525927145)",0.0,296,0.0,
Shenzhen/16_12405_2501_s.jpg,"(12405,2501)","(22.548904490571626, 114.1092336424696)",1744.2568,34643,10000.0,
Shanghai/16_13238_3543_s.jpg,"(13238,3543)","(31.13526394852221, 121.77170779292283)",888.6085,4136,10644.768,
Shenzhen/16_12397_2500_s.jpg,"(12397,2500)","(22.540359406569266, 114.03564445511653)",2106.7158,11885,10000.0,
Shanghai/16_13236_3551_s.jpg,"(13236,3551)","(31.198545691097685, 121.75331049607848)",1010.56055,8584,10826.738,
Shanghai/16_13232_3557_s.jpg,"(13232,3557)","(31.245978967459475, 121.71651590238979)",770.4536,6673,10058.369,
Shanghai/16_13235_3547_s.jpg,"(13235,3547)","(31.16691015645205, 121.74411184765631)",1074.9531,6014,10854.6875,
Beijing/16_12693_4716_s.jpg,"(12693,4716)","(39.937549328869856, 116.75844440283787)",707.2288,2381,7385.3774,
Shenzhen/16_12367_2532_s.jpg,"(12367,2532)","(22.813535838147484, 113.75968500254245)",1670.5503,1541,50.078888,
Beijing/16_12645_4724_s.jpg,"(12645,4724)","(39.99417586062209, 116.3169092785735)",3538.4465,19261,10000.0,
Shanghai/16_13198_3546_s.jpg,"(13198,3546)","(31.158999604853875, 121.40376185603586)",2058.86,28995,10000.0,
Guangzhou/16_12327_2564_s.jpg,"(12327,2564)","(23.086159219703433, 113.39173906577703)",727.1836,1000,25195.193,
Beijing/16_12682_4727_s.jpg,"(12682,4727)","(40.015398620127094, 116.65725927019395)",519.4948,760,605.92474,
Shanghai/16_13230_3544_s.jpg,"(13230,3544)","(31.14317650079441, 121.69811860554543)",392.9445,2632,2207.7373,
Shanghai/16_13182_3538_s.jpg,"(13182,3538)","(31.0956911885239, 121.25658348128107)",758.8451,2332,34718.12,
Beijing/16_12650_4723_s.jpg,"(12650,4723)","(39.98710012975052, 116.36290252068437)",3698.028,15171,10000.0,
Shenzhen/16_12446_2514_s.jpg,"(12446,2514)","(22.659941818818496, 114.48637822765417)",48.55394,145,1.382694,
Shenzhen/16_12374_2531_s.jpg,"(12374,2531)","(22.805007419464577, 113.8240755414764)",1452.5853,12829,31037.234,
Shanghai/16_13196_3587_s.jpg,"(13196,3587)","(31.48278421431627, 121.38536455919152)",539.78174,1758,28735.848,
Guangzhou/16_12306_2572_s.jpg,"(12306,2572)","(23.154228055198054, 113.19856744897518)",2206.698,4458,10226.2295,
Guangzhou/16_12323_2554_s.jpg,"(12323,2554)","(23.00102413038866, 113.35494447210048)",958.0804,2088,10000.0,
Guangzhou/16_12347_2584_s.jpg,"(12347,2584)","(23.256265730864673, 113.57571203415974)",101.44695,534,193.5623,
Guangzhou/16_12343_2548_s.jpg,"(12343,2548)","(22.949916978680193, 113.5389174404832)",0.0,0,561.38477,
Beijing/16_12653_4733_s.jpg,"(12653,4733)","(40.05782418747476, 116.3904984659509)",1591.1613,4757,5634.3164,
Guangzhou/16_12305_2588_s.jpg,"(12305,2588)","(23.290260762875764, 113.18936880055604)",341.81198,1012,14039.783,
Guangzhou/16_12315_2552_s.jpg,"(12315,2552)","(22.98399058552501, 113.2813552847474)",789.9207,1289,577.03955,
Shanghai/16_13166_3584_s.jpg,"(13166,3584)","(31.459130816210134, 121.10940510652628)",2680.1477,9274,10000.0,
Shenzhen/16_12374_2521_s.jpg,"(12374,2521)","(22.7196935618253, 113.8240755414764)",1313.1335,13069,10000.0,
Shenzhen/16_12383_2512_s.jpg,"(12383,2512)","(22.642865054376422, 113.90686337724863)",479.61368,239,18904.64,
Guangzhou/16_12303_2591_s.jpg,"(12303,2591)","(23.315751275832866, 113.17097150371777)",195.30008,635,930.69086,
Beijing/16_12618_4725_s.jpg,"(12618,4725)","(40.001250852661876, 116.0685457711748)",218.21591,187,3773.5237,
Shanghai/16_13197_3589_s.jpg,"(13197,3589)","(31.498549792493815, 121.39456320761369)",0.0,0,485.7519,
Beijing/16_12662_4692_s.jpg,"(12662,4692)","(39.767386176803136, 116.47328630175046)",756.9557,766,3903.9453,
Guangzhou/16_12335_2588_s.jpg,"(12335,2588)","(23.290260762875764, 113.46532825313011)",51.22822,51,9.5288925,
Shanghai/16_13220_3554_s.jpg,"(13220,3554)","(31.222265334107753, 121.6061321213237)",1526.4348,4659,10220.505,
Guangzhou/16_12349_2562_s.jpg,"(12349,2562)","(23.069136557286726, 113.59410933099801)",694.3191,1242,13272.567,
Shanghai/16_13223_3580_s.jpg,"(13223,3580)","(31.427583565037708, 121.63372806659022)",254.60635,1200,14.84499,
Guangzhou/16_12319_2583_s.jpg,"(12319,2583)","(23.247765602199877, 113.31814987842394)",490.55902,2723,31908.525,
Shenzhen/16_12443_2517_s.jpg,"(12443,2517)","(22.685552935491348, 114.45878228239677)",46.40867,57,10.213958,
Beijing/16_12655_4730_s.jpg,"(12655,4730)","(40.036614729344095, 116.40889576279524)",1775.7482,9421,10000.0,
Beijing/16_12637_4722_s.jpg,"(12637,4722)","(39.980023660076995, 116.24332009119611)",1938.1195,7440,10000.0,
Beijing/16_12687_4720_s.jpg,"(12687,4720)","(39.965868504443485, 116.70325251230483)",625.7188,603,4613.4243,
Beijing/16_12619_4707_s.jpg,"(12619,4707)","(39.87378797915706, 116.07774441959697)",127.08412,556,77.04807,
Shanghai/16_13185_3579_s.jpg,"(13185,3579)","(31.419695076604366, 121.2841794265476)",455.22083,2877,5060.167,
Shenzhen/16_12425_2508_s.jpg,"(12425,2508)","(22.608705083155943, 114.29320661085232)",456.59433,1712,5543.081,
Shanghai/16_13221_3562_s.jpg,"(13221,3562)","(31.285488328031057, 121.61533076974587)",1500.1226,5442,10882.791,
Shanghai/16_13226_3540_s.jpg,"(13226,3540)","(31.11152229187159, 121.66132401185673)",219.72195,2124,100.64434,
Guangzhou/16_12313_2572_s.jpg,"(12313,2572)","(23.154228055198054, 113.26295798790913)",5286.152,13755,10000.0,
Beijing/16_12618_4690_s.jpg,"(12618,4690)","(39.753186724014164, 116.0685457711748)",332.42972,138,3809.4175,
Guangzhou/16_12336_2595_s.jpg,"(12336,2595)","(23.34973093722024, 113.47452690154925)",42.44628,224,9170.675,
Shanghai/16_13169_3546_s.jpg,"(13169,3546)","(31.158999604853875, 121.13700105179281)",897.0928,3569,40008.992,
Shanghai/16_13226_3547_s.jpg,"(13226,3547)","(31.16691015645205, 121.66132401185673)",637.37726,2756,18560.41,
Beijing/16_12633_4730_s.jpg,"(12633,4730)","(40.036614729344095, 116.20652549750741)",440.19968,2081,10138.732,
Shenzhen/16_12407_2513_s.jpg,"(12407,2513)","(22.651403705158934, 114.12763093930788)",1244.9565,2871,10000.0,
Shanghai/16_13211_3567_s.jpg,"(13211,3567)","(31.324980976356073, 121.52334428552413)",2185.5815,32087,10000.0,
Shanghai/16_13179_3577_s.jpg,"(13179,3577)","(31.403916089616548, 121.22898753601454)",940.6388,1451,3291.0835,
Guangzhou/16_12351_2590_s.jpg,"(12351,2590)","(23.30725498715689, 113.61250662783628)",143.15688,890,148.68054,
Guangzhou/16_12336_2583_s.jpg,"(12336,2583)","(23.247765602199877, 113.47452690154925)",114.08389,284,9.5288925,
Guangzhou/16_12310_2585_s.jpg,"(12310,2585)","(23.264765311417268, 113.23536204265172)",803.70056,3013,44800.117,
Shanghai/16_13186_3544_s.jpg,"(13186,3544)","(31.14317650079441, 121.29337807496977)",1148.1232,9374,38053.316,
Beijing/16_12647_4692_s.jpg,"(12647,4692)","(39.767386176803136, 116.33530657541785)",1153.895,5710,9652.641,
Shenzhen/16_12421_2507_s.jpg,"(12421,2507)","(22.60016374911348, 114.25641201717578)",834.45056,1780,10000.619,
Beijing/16_12630_4729_s.jpg,"(12630,4729)","(40.02954343190868, 116.17892955224089)",252.21716,566,19931.826,
Guangzhou/16_12355_2573_s.jpg,"(12355,2573)","(23.162734203005474, 113.64930122151283)",428.3724,7833,31838.643,
Shanghai/16_13174_3572_s.jpg,"(13174,3572)","(31.36445690076269, 121.18299429390368)",540.0209,784,248.44574,
Beijing/16_12671_4738_s.jpg,"(12671,4738)","(40.09315850201147, 116.55607413755003)",1964.6177,3471,13712.423,
Shanghai/16_13166_3577_s.jpg,"(13166,3577)","(31.403916089616548, 121.10940510652628)",369.0155,286,347.96,
Shenzhen/16_12382_2521_s.jpg,"(12382,2521)","(22.7196935618253, 113.89766472882948)",558.9274,5454,10001.397,
Shenzhen/16_12368_2518_s.jpg,"(12368,2518)","(22.694088899091252, 113.76888365096158)",0.0,2283,7707.589,
Shanghai/16_13240_3549_s.jpg,"(13240,3549)","(31.182729258312982, 121.79010508976718)",1484.4886,5672,10973.061,
Shanghai/16_13197_3556_s.jpg,"(13197,3556)","(31.238075090905344, 121.39456320761369)",6241.8735,22477,10000.0,
Shenzhen/16_12437_2518_s.jpg,"(12437,2518)","(22.694088899091252, 114.40359039188195)",153.61047,1395,42893.793,
Guangzhou/16_12325_2565_s.jpg,"(12325,2565)","(23.09466973341848, 113.37334176893876)",823.56415,2058,3197.4553,
Shanghai/16_13195_3544_s.jpg,"(13195,3544)","(31.14317650079441, 121.37616591076934)",1958.448,17460,10000.0,
Beijing/16_12653_4699_s.jpg,"(12653,4699)","(39.81706101753197, 116.3904984659509)",1067.742,27409,36111.55,
Shenzhen/16_12407_2493_s.jpg,"(12407,2493)","(22.48052884518629, 114.12763093930788)",597.7627,0,0.0,
Shanghai/16_13183_3531_s.jpg,"(13183,3531)","(31.04026134561536, 121.26578212970324)",1285.999,5119,27714.557,
Guangzhou/16_12319_2599_s.jpg,"(12319,2599)","(23.38370180200058, 113.31814987842394)",247.67778,826,15095.763,
Guangzhou/16_12323_2558_s.jpg,"(12323,2558)","(23.03508469681789, 113.35494447210048)",813.87256,5211,32496.984,
Shenzhen/16_12376_2526_s.jpg,"(12376,2526)","(22.762357230110375, 113.84247283831468)",1224.1305,23436,10000.0,
Shenzhen/16_12382_2517_s.jpg,"(12382,2517)","(22.685552935491348, 113.89766472882948)",668.83075,676,18494.754,
Shanghai/16_13174_3581_s.jpg,"(13174,3581)","(31.435471383307327, 121.18299429390368)",689.84607,962,5319.509,
Shenzhen/16_12377_2516_s.jpg,"(12377,2516)","(22.67701643414146, 113.8516714867338)",620.7149,1941,11797.135,
Beijing/16_12680_4733_s.jpg,"(12680,4733)","(40.05782418747476, 116.6388619733496)",811.43756,1960,10654.107,
Shanghai/16_13181_3539_s.jpg,"(13181,3539)","(31.10360707335924, 121.2473848328589)",794.45416,2419,732.2363,
Shanghai/16_13188_3553_s.jpg,"(13188,3553)","(31.214359454052193, 121.31177537181412)",2457.9143,6182,10024.485,
Beijing/16_12638_4691_s.jpg,"(12638,4691)","(39.76028681931982, 116.25251873961828)",621.17596,3241,231.30692,
Shanghai/16_13191_3580_s.jpg,"(13191,3580)","(31.427583565037708, 121.33937131708065)",577.3136,2455,42695.137,
Shanghai/16_13201_3570_s.jpg,"(13201,3570)","(31.34866853861569, 121.43135780130238)",1236.3643,11114,10000.0,
Shenzhen/16_12402_2515_s.jpg,"(12402,2515)","(22.66847939519827, 114.0816376972122)",1044.0295,2390,10000.0,
Shanghai/16_13195_3546_s.jpg,"(13195,3546)","(31.158999604853875, 121.37616591076934)",2093.3438,17231,10000.0,
Shenzhen/16_12405_2498_s.jpg,"(12405,2498)","(22.523267633486494, 114.1092336424696)",996.05304,0,0.0,
Beijing/16_12663_4709_s.jpg,"(12663,4709)","(39.88796233699373, 116.48248495017263)",2242.5713,23946,10000.0,
Guangzhou/16_12347_2558_s.jpg,"(12347,2558)","(23.03508469681789, 113.57571203415974)",506.3794,671,4262.957,
Beijing/16_12623_4723_s.jpg,"(12623,4723)","(39.98710012975052, 116.11453901328566)",210.73259,15,0.5915083,
Beijing/16_12641_4703_s.jpg,"(12641,4703)","(39.84543040390844, 116.28011468488481)",2499.3794,17160,36111.55,
Guangzhou/16_12324_2575_s.jpg,"(12324,2575)","(23.179744859179443, 113.36414312051961)",1085.7178,824,11114.882,
Shenzhen/16_12411_2515_s.jpg,"(12411,2515)","(22.66847939519827, 114.16442553298442)",901.30756,1873,615.4044,
Shanghai/16_13185_3566_s.jpg,"(13185,3566)","(31.31708378423159, 121.2841794265476)",803.2211,6223,41613.504,
Shenzhen/16_12384_2511_s.jpg,"(12384,2511)","(22.63432586662788, 113.91606202566776)",507.46548,1060,40198.48,
Beijing/16_12681_4696_s.jpg,"(12681,4696)","(39.79577622788636, 116.64806062177178)",181.85916,2217,4460.473,
Shenzhen/16_12444_2524_s.jpg,"(12444,2524)","(22.74529337917508, 114.4679809308159)",380.02524,3098,21239.9,
Shenzhen/16_12404_2522_s.jpg,"(12404,2522)","(22.72822737285977, 114.10003499405047)",998.0165,3516,10008.495,
Beijing/16_12644_4725_s.jpg,"(12644,4725)","(40.001250852661876, 116.30771063015133)",2759.777,29335,10000.0,
Shenzhen/16_12404_2516_s.jpg,"(12404,2516)","(22.67701643414146, 114.10003499405047)",1131.8824,2739,10000.0,
Beijing/16_12694_4712_s.jpg,"(12694,4712)","(39.90921833582619, 116.76764305126004)",202.54665,790,1489.6594,
Shenzhen/16_12418_2493_s.jpg,"(12418,2493)","(22.48052884518629, 114.22881607191837)",111.63807,0,0.0,
Shenzhen/16_12385_2527_s.jpg,"(12385,2527)","(22.77088834692007, 113.9252606740869)",675.25494,2830,44057.95,
Beijing/16_12642_4717_s.jpg,"(12642,4717)","(39.94463023072649, 116.28931333330698)",3475.3066,14974,10000.0,
Shanghai/16_13186_3543_s.jpg,"(13186,3543)","(31.13526394852221, 121.29337807496977)",1055.3328,17852,34738.562,
